GeneID	Coverage	Location	source_file
Tb927.5.1220	23	1.0	ERR9695748
Tb927.5.1220	22	1.0	ERR9695748
Tb927.5.1220	21	1.0	ERR9695748
Tb927.5.1220	20	1.0	ERR9695748
Tb927.5.1220	19	1.0	ERR9695748
Tb927.5.1220	18	1.0	ERR9695748
Tb927.5.1220	17	1.0	ERR9695748
Tb927.5.1220	16	1.0	ERR9695748
Tb927.5.1220	15	1.0	ERR9695748
Tb927.5.1220	14	1.0	ERR9695748
Tb927.5.1220	13	1.0	ERR9695748
Tb927.5.1220	12	1.0	ERR9695748
Tb927.5.1220	11	1.0	ERR9695748
Tb927.5.1220	10	1.0	ERR9695748
Tb927.5.1220	9	1.0	ERR9695748
Tb927.5.1220	8	1.0	ERR9695748
Tb927.5.1220	7	1.0	ERR9695748
Tb927.5.1220	6	1.0	ERR9695748
Tb927.5.1220	5	1.0	ERR9695748
Tb927.5.1220	4	1.0	ERR9695748
Tb927.5.1220	3	1.0	ERR9695748
Tb927.5.1220	2	1.0	ERR9695748
Tb927.5.1220	1	1.0	ERR9695748
Tb927.5.1220	0	1.0	ERR9695748
Tb927.6.1100	78	0.0	ERR9695748
Tb927.6.1100	77	0.02	ERR9695748
Tb927.6.1100	76	0.06	ERR9695748
Tb927.6.1100	75	0.12	ERR9695748
Tb927.6.1100	74	0.27	ERR9695748
Tb927.6.1100	73	0.45	ERR9695748
Tb927.6.1100	72	0.63	ERR9695748
Tb927.6.1100	71	0.74	ERR9695748
Tb927.6.1100	70	0.83	ERR9695748
Tb927.6.1100	69	0.89	ERR9695748
Tb927.6.1100	68	0.93	ERR9695748
Tb927.6.1100	67	0.95	ERR9695748
Tb927.6.1100	66	0.97	ERR9695748
Tb927.6.1100	65	0.98	ERR9695748
Tb927.6.1100	64	0.98	ERR9695748
Tb927.6.1100	63	0.99	ERR9695748
Tb927.6.1100	62	0.99	ERR9695748
Tb927.6.1100	61	0.99	ERR9695748
Tb927.6.1100	60	0.99	ERR9695748
Tb927.6.1100	59	0.99	ERR9695748
Tb927.6.1100	58	0.99	ERR9695748
Tb927.6.1100	57	0.99	ERR9695748
Tb927.6.1100	56	0.99	ERR9695748
Tb927.6.1100	55	1.0	ERR9695748
Tb927.6.1100	54	1.0	ERR9695748
Tb927.6.1100	53	1.0	ERR9695748
Tb927.6.1100	52	1.0	ERR9695748
Tb927.6.1100	51	1.0	ERR9695748
Tb927.6.1100	50	1.0	ERR9695748
Tb927.6.1100	49	1.0	ERR9695748
Tb927.6.1100	48	1.0	ERR9695748
Tb927.6.1100	47	1.0	ERR9695748
Tb927.6.1100	46	1.0	ERR9695748
Tb927.6.1100	45	1.0	ERR9695748
Tb927.6.1100	44	1.0	ERR9695748
Tb927.6.1100	43	1.0	ERR9695748
Tb927.6.1100	42	1.0	ERR9695748
Tb927.6.1100	41	1.0	ERR9695748
Tb927.6.1100	40	1.0	ERR9695748
Tb927.6.1100	39	1.0	ERR9695748
Tb927.6.1100	38	1.0	ERR9695748
Tb927.6.1100	37	1.0	ERR9695748
Tb927.6.1100	36	1.0	ERR9695748
Tb927.6.1100	35	1.0	ERR9695748
Tb927.6.1100	34	1.0	ERR9695748
Tb927.6.1100	33	1.0	ERR9695748
Tb927.6.1100	32	1.0	ERR9695748
Tb927.6.1100	31	1.0	ERR9695748
Tb927.6.1100	30	1.0	ERR9695748
Tb927.6.1100	29	1.0	ERR9695748
Tb927.6.1100	28	1.0	ERR9695748
Tb927.6.1100	27	1.0	ERR9695748
Tb927.6.1100	26	1.0	ERR9695748
Tb927.6.1100	25	1.0	ERR9695748
Tb927.6.1100	24	1.0	ERR9695748
Tb927.6.1100	23	1.0	ERR9695748
Tb927.6.1100	22	1.0	ERR9695748
Tb927.6.1100	21	1.0	ERR9695748
Tb927.6.1100	20	1.0	ERR9695748
Tb927.6.1100	19	1.0	ERR9695748
Tb927.6.1100	18	1.0	ERR9695748
Tb927.6.1100	17	1.0	ERR9695748
Tb927.6.1100	16	1.0	ERR9695748
Tb927.6.1100	15	1.0	ERR9695748
Tb927.6.1100	14	1.0	ERR9695748
Tb927.6.1100	13	1.0	ERR9695748
Tb927.6.1100	12	1.0	ERR9695748
Tb927.6.1100	11	1.0	ERR9695748
Tb927.6.1100	10	1.0	ERR9695748
Tb927.6.1100	9	1.0	ERR9695748
Tb927.6.1100	8	1.0	ERR9695748
Tb927.6.1100	7	1.0	ERR9695748
Tb927.6.1100	6	1.0	ERR9695748
Tb927.6.1100	5	1.0	ERR9695748
Tb927.6.1100	4	1.0	ERR9695748
Tb927.6.1100	3	1.0	ERR9695748
Tb927.6.1100	2	1.0	ERR9695748
Tb927.6.1100	1	1.0	ERR9695748
Tb927.6.1100	0	1.0	ERR9695748
Tb927.6.2630	66	0.01	ERR9695748
Tb927.6.2630	65	0.03	ERR9695748
Tb927.6.2630	64	0.09	ERR9695748
Tb927.6.2630	63	0.23	ERR9695748
Tb927.6.2630	62	0.35	ERR9695748
Tb927.6.2630	61	0.51	ERR9695748
Tb927.6.2630	60	0.65	ERR9695748
Tb927.6.2630	59	0.79	ERR9695748
Tb927.6.2630	58	0.89	ERR9695748
Tb927.6.2630	57	0.93	ERR9695748
Tb927.6.2630	56	0.95	ERR9695748
Tb927.6.2630	55	0.97	ERR9695748
Tb927.6.2630	54	0.97	ERR9695748
Tb927.6.2630	53	0.98	ERR9695748
Tb927.6.2630	52	0.98	ERR9695748
Tb927.6.2630	51	0.99	ERR9695748
Tb927.6.2630	50	0.99	ERR9695748
Tb927.6.2630	49	0.99	ERR9695748
Tb927.6.2630	48	0.99	ERR9695748
Tb927.6.2630	47	0.99	ERR9695748
Tb927.6.2630	46	1.0	ERR9695748
Tb927.6.2630	45	1.0	ERR9695748
Tb927.6.2630	44	1.0	ERR9695748
Tb927.6.2630	43	1.0	ERR9695748
Tb927.6.2630	42	1.0	ERR9695748
Tb927.6.2630	41	1.0	ERR9695748
Tb927.6.2630	40	1.0	ERR9695748
Tb927.6.2630	39	1.0	ERR9695748
Tb927.6.2630	38	1.0	ERR9695748
Tb927.6.2630	37	1.0	ERR9695748
Tb927.6.2630	36	1.0	ERR9695748
Tb927.6.2630	35	1.0	ERR9695748
Tb927.6.2630	34	1.0	ERR9695748
Tb927.6.2630	33	1.0	ERR9695748
Tb927.6.2630	32	1.0	ERR9695748
Tb927.6.2630	31	1.0	ERR9695748
Tb927.6.2630	30	1.0	ERR9695748
Tb927.6.2630	29	1.0	ERR9695748
Tb927.6.2630	28	1.0	ERR9695748
Tb927.6.2630	27	1.0	ERR9695748
Tb927.6.2630	26	1.0	ERR9695748
Tb927.6.2630	25	1.0	ERR9695748
Tb927.6.2630	24	1.0	ERR9695748
Tb927.6.2630	23	1.0	ERR9695748
Tb927.6.2630	22	1.0	ERR9695748
Tb927.6.2630	21	1.0	ERR9695748
Tb927.6.2630	20	1.0	ERR9695748
Tb927.6.2630	19	1.0	ERR9695748
Tb927.6.2630	18	1.0	ERR9695748
Tb927.6.2630	17	1.0	ERR9695748
Tb927.6.2630	16	1.0	ERR9695748
Tb927.6.2630	15	1.0	ERR9695748
Tb927.6.2630	14	1.0	ERR9695748
Tb927.6.2630	13	1.0	ERR9695748
Tb927.6.2630	12	1.0	ERR9695748
Tb927.6.2630	11	1.0	ERR9695748
Tb927.6.2630	10	1.0	ERR9695748
Tb927.6.2630	9	1.0	ERR9695748
Tb927.6.2630	8	1.0	ERR9695748
Tb927.6.2630	7	1.0	ERR9695748
Tb927.6.2630	6	1.0	ERR9695748
Tb927.6.2630	5	1.0	ERR9695748
Tb927.6.2630	4	1.0	ERR9695748
Tb927.6.2630	3	1.0	ERR9695748
Tb927.6.2630	2	1.0	ERR9695748
Tb927.6.2630	1	1.0	ERR9695748
Tb927.6.2630	0	1.0	ERR9695748
Tb927.6.3660	75	0.01	ERR9695748
Tb927.6.3660	74	0.11	ERR9695748
Tb927.6.3660	73	0.22	ERR9695748
Tb927.6.3660	72	0.34	ERR9695748
Tb927.6.3660	71	0.44	ERR9695748
Tb927.6.3660	70	0.51	ERR9695748
Tb927.6.3660	69	0.56	ERR9695748
Tb927.6.3660	68	0.62	ERR9695748
Tb927.6.3660	67	0.65	ERR9695748
Tb927.6.3660	66	0.68	ERR9695748
Tb927.6.3660	65	0.74	ERR9695748
Tb927.6.3660	64	0.8	ERR9695748
Tb927.6.3660	63	0.83	ERR9695748
Tb927.6.3660	62	0.88	ERR9695748
Tb927.6.3660	61	0.93	ERR9695748
Tb927.6.3660	60	0.95	ERR9695748
Tb927.6.3660	59	0.97	ERR9695748
Tb927.6.3660	58	0.97	ERR9695748
Tb927.6.3660	57	0.98	ERR9695748
Tb927.6.3660	56	0.99	ERR9695748
Tb927.6.3660	55	0.99	ERR9695748
Tb927.6.3660	54	0.99	ERR9695748
Tb927.6.3660	53	0.99	ERR9695748
Tb927.6.3660	52	0.99	ERR9695748
Tb927.6.3660	51	0.99	ERR9695748
Tb927.6.3660	50	0.99	ERR9695748
Tb927.6.3660	49	1.0	ERR9695748
Tb927.6.3660	48	1.0	ERR9695748
Tb927.6.3660	47	1.0	ERR9695748
Tb927.6.3660	46	1.0	ERR9695748
Tb927.6.3660	45	1.0	ERR9695748
Tb927.6.3660	44	1.0	ERR9695748
Tb927.6.3660	43	1.0	ERR9695748
Tb927.6.3660	42	1.0	ERR9695748
Tb927.6.3660	41	1.0	ERR9695748
Tb927.6.3660	40	1.0	ERR9695748
Tb927.6.3660	39	1.0	ERR9695748
Tb927.6.3660	38	1.0	ERR9695748
Tb927.6.3660	37	1.0	ERR9695748
Tb927.6.3660	36	1.0	ERR9695748
Tb927.6.3660	35	1.0	ERR9695748
Tb927.6.3660	34	1.0	ERR9695748
Tb927.6.3660	33	1.0	ERR9695748
Tb927.6.3660	32	1.0	ERR9695748
Tb927.6.3660	31	1.0	ERR9695748
Tb927.6.3660	30	1.0	ERR9695748
Tb927.6.3660	29	1.0	ERR9695748
Tb927.6.3660	28	1.0	ERR9695748
Tb927.6.3660	27	1.0	ERR9695748
Tb927.6.3660	26	1.0	ERR9695748
Tb927.6.3660	25	1.0	ERR9695748
Tb927.6.3660	24	1.0	ERR9695748
Tb927.6.3660	23	1.0	ERR9695748
Tb927.6.3660	22	1.0	ERR9695748
Tb927.6.3660	21	1.0	ERR9695748
Tb927.6.3660	20	1.0	ERR9695748
Tb927.6.3660	19	1.0	ERR9695748
Tb927.6.3660	18	1.0	ERR9695748
Tb927.6.3660	17	1.0	ERR9695748
Tb927.6.3660	16	1.0	ERR9695748
Tb927.6.3660	15	1.0	ERR9695748
Tb927.6.3660	14	1.0	ERR9695748
Tb927.6.3660	13	1.0	ERR9695748
Tb927.6.3660	12	1.0	ERR9695748
Tb927.6.3660	11	1.0	ERR9695748
Tb927.6.3660	10	1.0	ERR9695748
Tb927.6.3660	9	1.0	ERR9695748
Tb927.6.3660	8	1.0	ERR9695748
Tb927.6.3660	7	1.0	ERR9695748
Tb927.6.3660	6	1.0	ERR9695748
Tb927.6.3660	5	1.0	ERR9695748
Tb927.6.3660	4	1.0	ERR9695748
Tb927.6.3660	3	1.0	ERR9695748
Tb927.6.3660	2	1.0	ERR9695748
Tb927.6.3660	1	1.0	ERR9695748
Tb927.6.3660	0	1.0	ERR9695748
Tb927.6.5000	55	0.02	ERR9695748
Tb927.6.5000	54	0.05	ERR9695748
Tb927.6.5000	53	0.13	ERR9695748
Tb927.6.5000	52	0.23	ERR9695748
Tb927.6.5000	51	0.31	ERR9695748
Tb927.6.5000	50	0.38	ERR9695748
Tb927.6.5000	49	0.42	ERR9695748
Tb927.6.5000	48	0.48	ERR9695748
Tb927.6.5000	47	0.57	ERR9695748
Tb927.6.5000	46	0.61	ERR9695748
Tb927.6.5000	45	0.66	ERR9695748
Tb927.6.5000	44	0.71	ERR9695748
Tb927.6.5000	43	0.76	ERR9695748
Tb927.6.5000	42	0.78	ERR9695748
Tb927.6.5000	41	0.8	ERR9695748
Tb927.6.5000	40	0.88	ERR9695748
Tb927.6.5000	39	0.93	ERR9695748
Tb927.6.5000	38	0.97	ERR9695748
Tb927.6.5000	37	0.99	ERR9695748
Tb927.6.5000	36	0.99	ERR9695748
Tb927.6.5000	35	0.99	ERR9695748
Tb927.6.5000	34	0.99	ERR9695748
Tb927.6.5000	33	0.99	ERR9695748
Tb927.6.5000	32	1.0	ERR9695748
Tb927.6.5000	31	1.0	ERR9695748
Tb927.6.5000	30	1.0	ERR9695748
Tb927.6.5000	29	1.0	ERR9695748
Tb927.6.5000	28	1.0	ERR9695748
Tb927.6.5000	27	1.0	ERR9695748
Tb927.6.5000	26	1.0	ERR9695748
Tb927.6.5000	25	1.0	ERR9695748
Tb927.6.5000	24	1.0	ERR9695748
Tb927.6.5000	23	1.0	ERR9695748
Tb927.6.5000	22	1.0	ERR9695748
Tb927.6.5000	21	1.0	ERR9695748
Tb927.6.5000	20	1.0	ERR9695748
Tb927.6.5000	19	1.0	ERR9695748
Tb927.6.5000	18	1.0	ERR9695748
Tb927.6.5000	17	1.0	ERR9695748
Tb927.6.5000	16	1.0	ERR9695748
Tb927.6.5000	15	1.0	ERR9695748
Tb927.6.5000	14	1.0	ERR9695748
Tb927.6.5000	13	1.0	ERR9695748
Tb927.6.5000	12	1.0	ERR9695748
Tb927.6.5000	11	1.0	ERR9695748
Tb927.6.5000	10	1.0	ERR9695748
Tb927.6.5000	9	1.0	ERR9695748
Tb927.6.5000	8	1.0	ERR9695748
Tb927.6.5000	7	1.0	ERR9695748
Tb927.6.5000	6	1.0	ERR9695748
Tb927.6.5000	5	1.0	ERR9695748
Tb927.6.5000	4	1.0	ERR9695748
Tb927.6.5000	3	1.0	ERR9695748
Tb927.6.5000	2	1.0	ERR9695748
Tb927.6.5000	1	1.0	ERR9695748
Tb927.6.5000	0	1.0	ERR9695748
Tb927.7.6560	77	0.02	ERR9695748
Tb927.7.6560	76	0.06	ERR9695748
Tb927.7.6560	75	0.11	ERR9695748
Tb927.7.6560	74	0.21	ERR9695748
Tb927.7.6560	73	0.34	ERR9695748
Tb927.7.6560	72	0.48	ERR9695748
Tb927.7.6560	71	0.58	ERR9695748
Tb927.7.6560	70	0.69	ERR9695748
Tb927.7.6560	69	0.8	ERR9695748
Tb927.7.6560	68	0.86	ERR9695748
Tb927.7.6560	67	0.91	ERR9695748
Tb927.7.6560	66	0.93	ERR9695748
Tb927.7.6560	65	0.95	ERR9695748
Tb927.7.6560	64	0.96	ERR9695748
Tb927.7.6560	63	0.97	ERR9695748
Tb927.7.6560	62	0.98	ERR9695748
Tb927.7.6560	61	0.98	ERR9695748
Tb927.7.6560	60	0.99	ERR9695748
Tb927.7.6560	59	0.99	ERR9695748
Tb927.7.6560	58	0.99	ERR9695748
Tb927.7.6560	57	1.0	ERR9695748
Tb927.7.6560	56	1.0	ERR9695748
Tb927.7.6560	55	1.0	ERR9695748
Tb927.7.6560	54	1.0	ERR9695748
Tb927.7.6560	53	1.0	ERR9695748
Tb927.7.6560	52	1.0	ERR9695748
Tb927.7.6560	51	1.0	ERR9695748
Tb927.7.6560	50	1.0	ERR9695748
Tb927.7.6560	49	1.0	ERR9695748
Tb927.7.6560	48	1.0	ERR9695748
Tb927.7.6560	47	1.0	ERR9695748
Tb927.7.6560	46	1.0	ERR9695748
Tb927.7.6560	45	1.0	ERR9695748
Tb927.7.6560	44	1.0	ERR9695748
Tb927.7.6560	43	1.0	ERR9695748
Tb927.7.6560	42	1.0	ERR9695748
Tb927.7.6560	41	1.0	ERR9695748
Tb927.7.6560	40	1.0	ERR9695748
Tb927.7.6560	39	1.0	ERR9695748
Tb927.7.6560	38	1.0	ERR9695748
Tb927.7.6560	37	1.0	ERR9695748
Tb927.7.6560	36	1.0	ERR9695748
Tb927.7.6560	35	1.0	ERR9695748
Tb927.7.6560	34	1.0	ERR9695748
Tb927.7.6560	33	1.0	ERR9695748
Tb927.7.6560	32	1.0	ERR9695748
Tb927.7.6560	31	1.0	ERR9695748
Tb927.7.6560	30	1.0	ERR9695748
Tb927.7.6560	29	1.0	ERR9695748
Tb927.7.6560	28	1.0	ERR9695748
Tb927.7.6560	27	1.0	ERR9695748
Tb927.7.6560	26	1.0	ERR9695748
Tb927.7.6560	25	1.0	ERR9695748
Tb927.7.6560	24	1.0	ERR9695748
Tb927.7.6560	23	1.0	ERR9695748
Tb927.7.6560	22	1.0	ERR9695748
Tb927.7.6560	21	1.0	ERR9695748
Tb927.7.6560	20	1.0	ERR9695748
Tb927.7.6560	19	1.0	ERR9695748
Tb927.7.6560	18	1.0	ERR9695748
Tb927.7.6560	17	1.0	ERR9695748
Tb927.7.6560	16	1.0	ERR9695748
Tb927.7.6560	15	1.0	ERR9695748
Tb927.7.6560	14	1.0	ERR9695748
Tb927.7.6560	13	1.0	ERR9695748
Tb927.7.6560	12	1.0	ERR9695748
Tb927.7.6560	11	1.0	ERR9695748
Tb927.7.6560	10	1.0	ERR9695748
Tb927.7.6560	9	1.0	ERR9695748
Tb927.7.6560	8	1.0	ERR9695748
Tb927.7.6560	7	1.0	ERR9695748
Tb927.7.6560	6	1.0	ERR9695748
Tb927.7.6560	5	1.0	ERR9695748
Tb927.7.6560	4	1.0	ERR9695748
Tb927.7.6560	3	1.0	ERR9695748
Tb927.7.6560	2	1.0	ERR9695748
Tb927.7.6560	1	1.0	ERR9695748
Tb927.7.6560	0	1.0	ERR9695748
Tb927.8.3480	80	0.01	ERR9695748
Tb927.8.3480	79	0.04	ERR9695748
Tb927.8.3480	78	0.08	ERR9695748
Tb927.8.3480	77	0.15	ERR9695748
Tb927.8.3480	76	0.22	ERR9695748
Tb927.8.3480	75	0.28	ERR9695748
Tb927.8.3480	74	0.33	ERR9695748
Tb927.8.3480	73	0.37	ERR9695748
Tb927.8.3480	72	0.4	ERR9695748
Tb927.8.3480	71	0.43	ERR9695748
Tb927.8.3480	70	0.46	ERR9695748
Tb927.8.3480	69	0.5	ERR9695748
Tb927.8.3480	68	0.54	ERR9695748
Tb927.8.3480	67	0.59	ERR9695748
Tb927.8.3480	66	0.64	ERR9695748
Tb927.8.3480	65	0.68	ERR9695748
Tb927.8.3480	64	0.75	ERR9695748
Tb927.8.3480	63	0.83	ERR9695748
Tb927.8.3480	62	0.89	ERR9695748
Tb927.8.3480	61	0.93	ERR9695748
Tb927.8.3480	60	0.96	ERR9695748
Tb927.8.3480	59	0.97	ERR9695748
Tb927.8.3480	58	0.98	ERR9695748
Tb927.8.3480	57	0.98	ERR9695748
Tb927.8.3480	56	0.99	ERR9695748
Tb927.8.3480	55	0.99	ERR9695748
Tb927.8.3480	54	1.0	ERR9695748
Tb927.8.3480	53	1.0	ERR9695748
Tb927.8.3480	52	1.0	ERR9695748
Tb927.8.3480	51	1.0	ERR9695748
Tb927.8.3480	50	1.0	ERR9695748
Tb927.8.3480	49	1.0	ERR9695748
Tb927.8.3480	48	1.0	ERR9695748
Tb927.8.3480	47	1.0	ERR9695748
Tb927.8.3480	46	1.0	ERR9695748
Tb927.8.3480	45	1.0	ERR9695748
Tb927.8.3480	44	1.0	ERR9695748
Tb927.8.3480	43	1.0	ERR9695748
Tb927.8.3480	42	1.0	ERR9695748
Tb927.8.3480	41	1.0	ERR9695748
Tb927.8.3480	40	1.0	ERR9695748
Tb927.8.3480	39	1.0	ERR9695748
Tb927.8.3480	38	1.0	ERR9695748
Tb927.8.3480	37	1.0	ERR9695748
Tb927.8.3480	36	1.0	ERR9695748
Tb927.8.3480	35	1.0	ERR9695748
Tb927.8.3480	34	1.0	ERR9695748
Tb927.8.3480	33	1.0	ERR9695748
Tb927.8.3480	32	1.0	ERR9695748
Tb927.8.3480	31	1.0	ERR9695748
Tb927.8.3480	30	1.0	ERR9695748
Tb927.8.3480	29	1.0	ERR9695748
Tb927.8.3480	28	1.0	ERR9695748
Tb927.8.3480	27	1.0	ERR9695748
Tb927.8.3480	26	1.0	ERR9695748
Tb927.8.3480	25	1.0	ERR9695748
Tb927.8.3480	24	1.0	ERR9695748
Tb927.8.3480	23	1.0	ERR9695748
Tb927.8.3480	22	1.0	ERR9695748
Tb927.8.3480	21	1.0	ERR9695748
Tb927.8.3480	20	1.0	ERR9695748
Tb927.8.3480	19	1.0	ERR9695748
Tb927.8.3480	18	1.0	ERR9695748
Tb927.8.3480	17	1.0	ERR9695748
Tb927.8.3480	16	1.0	ERR9695748
Tb927.8.3480	15	1.0	ERR9695748
Tb927.8.3480	14	1.0	ERR9695748
Tb927.8.3480	13	1.0	ERR9695748
Tb927.8.3480	12	1.0	ERR9695748
Tb927.8.3480	11	1.0	ERR9695748
Tb927.8.3480	10	1.0	ERR9695748
Tb927.8.3480	9	1.0	ERR9695748
Tb927.8.3480	8	1.0	ERR9695748
Tb927.8.3480	7	1.0	ERR9695748
Tb927.8.3480	6	1.0	ERR9695748
Tb927.8.3480	5	1.0	ERR9695748
Tb927.8.3480	4	1.0	ERR9695748
Tb927.8.3480	3	1.0	ERR9695748
Tb927.8.3480	2	1.0	ERR9695748
Tb927.8.3480	1	1.0	ERR9695748
Tb927.8.3480	0	1.0	ERR9695748
Tb927.8.3810	71	0.01	ERR9695748
Tb927.8.3810	70	0.05	ERR9695748
Tb927.8.3810	69	0.09	ERR9695748
Tb927.8.3810	68	0.14	ERR9695748
Tb927.8.3810	67	0.22	ERR9695748
Tb927.8.3810	66	0.34	ERR9695748
Tb927.8.3810	65	0.46	ERR9695748
Tb927.8.3810	64	0.54	ERR9695748
Tb927.8.3810	63	0.65	ERR9695748
Tb927.8.3810	62	0.73	ERR9695748
Tb927.8.3810	61	0.83	ERR9695748
Tb927.8.3810	60	0.87	ERR9695748
Tb927.8.3810	59	0.92	ERR9695748
Tb927.8.3810	58	0.95	ERR9695748
Tb927.8.3810	57	0.96	ERR9695748
Tb927.8.3810	56	0.97	ERR9695748
Tb927.8.3810	55	0.97	ERR9695748
Tb927.8.3810	54	0.98	ERR9695748
Tb927.8.3810	53	0.98	ERR9695748
Tb927.8.3810	52	0.99	ERR9695748
Tb927.8.3810	51	0.99	ERR9695748
Tb927.8.3810	50	0.99	ERR9695748
Tb927.8.3810	49	0.99	ERR9695748
Tb927.8.3810	48	1.0	ERR9695748
Tb927.8.3810	47	1.0	ERR9695748
Tb927.8.3810	46	1.0	ERR9695748
Tb927.8.3810	45	1.0	ERR9695748
Tb927.8.3810	44	1.0	ERR9695748
Tb927.8.3810	43	1.0	ERR9695748
Tb927.8.3810	42	1.0	ERR9695748
Tb927.8.3810	41	1.0	ERR9695748
Tb927.8.3810	40	1.0	ERR9695748
Tb927.8.3810	39	1.0	ERR9695748
Tb927.8.3810	38	1.0	ERR9695748
Tb927.8.3810	37	1.0	ERR9695748
Tb927.8.3810	36	1.0	ERR9695748
Tb927.8.3810	35	1.0	ERR9695748
Tb927.8.3810	34	1.0	ERR9695748
Tb927.8.3810	33	1.0	ERR9695748
Tb927.8.3810	32	1.0	ERR9695748
Tb927.8.3810	31	1.0	ERR9695748
Tb927.8.3810	30	1.0	ERR9695748
Tb927.8.3810	29	1.0	ERR9695748
Tb927.8.3810	28	1.0	ERR9695748
Tb927.8.3810	27	1.0	ERR9695748
Tb927.8.3810	26	1.0	ERR9695748
Tb927.8.3810	25	1.0	ERR9695748
Tb927.8.3810	24	1.0	ERR9695748
Tb927.8.3810	23	1.0	ERR9695748
Tb927.8.3810	22	1.0	ERR9695748
Tb927.8.3810	21	1.0	ERR9695748
Tb927.8.3810	20	1.0	ERR9695748
Tb927.8.3810	19	1.0	ERR9695748
Tb927.8.3810	18	1.0	ERR9695748
Tb927.8.3810	17	1.0	ERR9695748
Tb927.8.3810	16	1.0	ERR9695748
Tb927.8.3810	15	1.0	ERR9695748
Tb927.8.3810	14	1.0	ERR9695748
Tb927.8.3810	13	1.0	ERR9695748
Tb927.8.3810	12	1.0	ERR9695748
Tb927.8.3810	11	1.0	ERR9695748
Tb927.8.3810	10	1.0	ERR9695748
Tb927.8.3810	9	1.0	ERR9695748
Tb927.8.3810	8	1.0	ERR9695748
Tb927.8.3810	7	1.0	ERR9695748
Tb927.8.3810	6	1.0	ERR9695748
Tb927.8.3810	5	1.0	ERR9695748
Tb927.8.3810	4	1.0	ERR9695748
Tb927.8.3810	3	1.0	ERR9695748
Tb927.8.3810	2	1.0	ERR9695748
Tb927.8.3810	1	1.0	ERR9695748
Tb927.8.3810	0	1.0	ERR9695748
Tb927.9.10660	68	0.04	ERR9695748
Tb927.9.10660	67	0.11	ERR9695748
Tb927.9.10660	66	0.22	ERR9695748
Tb927.9.10660	65	0.4	ERR9695748
Tb927.9.10660	64	0.59	ERR9695748
Tb927.9.10660	63	0.71	ERR9695748
Tb927.9.10660	62	0.79	ERR9695748
Tb927.9.10660	61	0.87	ERR9695748
Tb927.9.10660	60	0.91	ERR9695748
Tb927.9.10660	59	0.96	ERR9695748
Tb927.9.10660	58	0.96	ERR9695748
Tb927.9.10660	57	0.97	ERR9695748
Tb927.9.10660	56	0.98	ERR9695748
Tb927.9.10660	55	0.99	ERR9695748
Tb927.9.10660	54	0.99	ERR9695748
Tb927.9.10660	53	1.0	ERR9695748
Tb927.9.10660	52	1.0	ERR9695748
Tb927.9.10660	51	1.0	ERR9695748
Tb927.9.10660	50	1.0	ERR9695748
Tb927.9.10660	49	1.0	ERR9695748
Tb927.9.10660	48	1.0	ERR9695748
Tb927.9.10660	47	1.0	ERR9695748
Tb927.9.10660	46	1.0	ERR9695748
Tb927.9.10660	45	1.0	ERR9695748
Tb927.9.10660	44	1.0	ERR9695748
Tb927.9.10660	43	1.0	ERR9695748
Tb927.9.10660	42	1.0	ERR9695748
Tb927.9.10660	41	1.0	ERR9695748
Tb927.9.10660	40	1.0	ERR9695748
Tb927.9.10660	39	1.0	ERR9695748
Tb927.9.10660	38	1.0	ERR9695748
Tb927.9.10660	37	1.0	ERR9695748
Tb927.9.10660	36	1.0	ERR9695748
Tb927.9.10660	35	1.0	ERR9695748
Tb927.9.10660	34	1.0	ERR9695748
Tb927.9.10660	33	1.0	ERR9695748
Tb927.9.10660	32	1.0	ERR9695748
Tb927.9.10660	31	1.0	ERR9695748
Tb927.9.10660	30	1.0	ERR9695748
Tb927.9.10660	29	1.0	ERR9695748
Tb927.9.10660	28	1.0	ERR9695748
Tb927.9.10660	27	1.0	ERR9695748
Tb927.9.10660	26	1.0	ERR9695748
Tb927.9.10660	25	1.0	ERR9695748
Tb927.9.10660	24	1.0	ERR9695748
Tb927.9.10660	23	1.0	ERR9695748
Tb927.9.10660	22	1.0	ERR9695748
Tb927.9.10660	21	1.0	ERR9695748
Tb927.9.10660	20	1.0	ERR9695748
Tb927.9.10660	19	1.0	ERR9695748
Tb927.9.10660	18	1.0	ERR9695748
Tb927.9.10660	17	1.0	ERR9695748
Tb927.9.10660	16	1.0	ERR9695748
Tb927.9.10660	15	1.0	ERR9695748
Tb927.9.10660	14	1.0	ERR9695748
Tb927.9.10660	13	1.0	ERR9695748
Tb927.9.10660	12	1.0	ERR9695748
Tb927.9.10660	11	1.0	ERR9695748
Tb927.9.10660	10	1.0	ERR9695748
Tb927.9.10660	9	1.0	ERR9695748
Tb927.9.10660	8	1.0	ERR9695748
Tb927.9.10660	7	1.0	ERR9695748
Tb927.9.10660	6	1.0	ERR9695748
Tb927.9.10660	5	1.0	ERR9695748
Tb927.9.10660	4	1.0	ERR9695748
Tb927.9.10660	3	1.0	ERR9695748
Tb927.9.10660	2	1.0	ERR9695748
Tb927.9.10660	1	1.0	ERR9695748
Tb927.9.10660	0	1.0	ERR9695748
total	142	0.0	ERR9695748
total	141	0.0	ERR9695748
total	140	0.0	ERR9695748
total	139	0.0	ERR9695748
total	138	0.0	ERR9695748
total	137	0.01	ERR9695748
total	136	0.01	ERR9695748
total	135	0.01	ERR9695748
total	134	0.02	ERR9695748
